device_name,device_secret,product_key
00000ae1,dea0a06c7612cf1a33b951a1aeeb20cb,de8d0d3f
00001073,0a5c0d06999ffa90ffb7925a5d26c910,de8d0d3f
000002ad,3410970d6b6a013d179f9de510472012,de8d0d3f
000001f9,dd407f19d9e8af7f0109ac8def340a96,de8d0d3f
000002bf,998f2197cc6955f05f20e6052ae776a0,de8d0d3f
00000685,382da6358c17e91b426c15318a3812f9,de8d0d3f
00000159,05b70323a9bcdbe869189bd580852bf1,de8d0d3f
00000830,c2d143361d53417c01f41b7ce3a3ee17,de8d0d3f
000002d6,b44e447bed1483ef9f4be36823263797,de8d0d3f
00001f61,696af72257063daa5781daf4fae33dd9,de8d0d3f
000002f7,aefd961ca9b6dfcc59b60e0408bfd9f7,de8d0d3f
000026fc,cadb779529b01e2f414fd4b478b99914,de8d0d3f
000002fd,611c1c21ad3f99084cbd8fcd611540b1,de8d0d3f
000026ce,6c521039fa0ee2f6ea1bdac08b419a1a,de8d0d3f
00000a47,5b082380437a3d55f089fe94ac20cd9d,de8d0d3f
000025e8,08ac6e9e0ad018f2c63434cc438044cd,de8d0d3f
00000304,8efeb26df29d0b3157ca0cb84f2ac279,de8d0d3f
0000013e,307b857cbba28d6c56615b99db2b8694,de8d0d3f
00001e19,5a7191c847266e566eb20fa83f70d399,de8d0d3f
00000092,67e9d87f87c683f0fd01f62249c91faf,de8d0d3f
00001db7,2cc63fbbbc36b6f543b71ceb86499813,de8d0d3f
0000031b,15e9feb0bdde311e2d5d968346bbe0c3,de8d0d3f
0000262b,391d2bf049c3199543d83530fddcb10d,de8d0d3f
00001fed,827e8d59ffe2ad064dfad317c929b242,de8d0d3f
00000204,3af4816c3e5919a1171b71398d34a041,de8d0d3f
000018a8,9408ac5d13c0e87747336e2d0f4163f3,de8d0d3f
00000332,a89f283c3bb5fe804e776d551ab4c4a3,de8d0d3f
00000335,6ccd8189208543ec65ac94b61d68c1cb,de8d0d3f
00000809,5b1641f46bc7ea960fd8f1675be7f6dd,de8d0d3f
00001dec,42d66b2d3a61ba9b21495139f3a83c33,de8d0d3f
0000024f,23cf61e47e5bcb0818312140c66feb3a,de8d0d3f
0000229e,a9527b337310c183c2c7efa309b70311,de8d0d3f
00000348,22dad4e4ceff0669c2d412452a7d5e41,de8d0d3f
0000034c,97635deba766180e69ae1bf4ac44dc08,de8d0d3f
000000a9,b3797546244b41f4d027ea7d7ddefc7a,de8d0d3f
00000358,98c00ad66e1c0909b0b87af23a073e73,de8d0d3f
00000359,9852b4e2882246c743a4575f903025a7,de8d0d3f
000001e6,92720f2dc0817d22284a07a37142e76b,de8d0d3f
0000035f,f8c2e60ac5383a4ab0a0ec4df6c8a145,de8d0d3f
00000274,1bea81937cf3a00604b92c280f19816d,de8d0d3f
0000036b,d54112a770f2c2e07bcb264cb6f99cef,de8d0d3f
000001de,f8341e0822e0061fd9806503c0c68ac3,de8d0d3f
00002436,97e909580427b91f6ef485285845d06e,de8d0d3f
00002661,bbbede30cc9043b068099d35721d2f5e,de8d0d3f
000003a0,733b7a0e69f6898aa7d6f776de19e85d,de8d0d3f
000004e6,f5f80f3a3a10fd003562fa65a1d25583,de8d0d3f
000006d4,b32dd9b5a1cd4a4e72296cc77eb925db,de8d0d3f
00001877,fca1bc416804f96a15c5789fd4a6a1e0,de8d0d3f
00001d7d,901684af03663af999417ce8470c5e73,de8d0d3f
000008a0,f440f1b57287ba46ae553ba6cfc6213f,de8d0d3f
000003de,ded6a4055afa5e6273a1d6ff9e19a7ee,de8d0d3f
000003e1,786eb61648078499d56da0b2551fdf34,de8d0d3f
00000039,d82a936a816b53a61b43c0e02dd72bab,de8d0d3f
00002288,028fbd0fc7c9b36efc2dbdeed92ecba6,de8d0d3f
00000053,a3c1f29fd680cb1924379db9f5f4dc8e,de8d0d3f
000000a8,60c49cb2b45c096a45920b169042e37b,de8d0d3f
00001c7b,d5eae5164ff45db952d0281786b2be24,de8d0d3f
00000402,246a5c455e0dfca754981784b0c14d71,de8d0d3f
000018bb,7f52a1b888bd62dc4c360663b0d8084b,de8d0d3f
0000029e,a3d8cd843f9314dcb7fc84e3e2b15ccb,de8d0d3f
000003f6,2f0449414a411e5e3694876fd1696c5e,de8d0d3f
0000042a,2bff1fbd40f22bd8ac28d0a2f1ab3bf7,de8d0d3f
00000761,6fe8fd6c9678451abb4dc1a8bed8d106,de8d0d3f
00000234,f3efe3aeeb0880c9411468521c593a16,de8d0d3f
00000299,6da5e1de94e64b2fff9395e8645f6af2,de8d0d3f
00000441,1713c52e287f9ce18ca4ec6ab53bc529,de8d0d3f
000007ff,dca1685606a7015ee1eab66ca457796c,de8d0d3f
00000448,cfa8f233c7e2782fa00aac4f26b40e12,de8d0d3f
00000389,f5ee3722efaba02b5979664c2d122b32,de8d0d3f
00000b16,96e91e0a2b7795c7abccdcb900739582,de8d0d3f
00000458,b9a74e5abc02fa43fa5ed7b3b58f3d7e,de8d0d3f
00000aea,65d2f6247437e5f11f9803b705deadf2,de8d0d3f
0000098c,a8ae1b834cc589791730f2edbd1a90b5,de8d0d3f
00000de9,401d63e587dae553be4e11a1d27eead3,de8d0d3f
00000305,01ce2c1e3d55bcf0be778c9d94e509c1,de8d0d3f
000024e1,48dd57d61e38fdf41c925e6fcb331522,de8d0d3f
00000fdc,1d0c074f7934ed3628a9dd497bcf472b,de8d0d3f
00000484,1ef0756354e770fbc28ccb06fd4d8e5b,de8d0d3f
0000091a,388f5da5142a7b1ca8a4c22ba82ed1a7,de8d0d3f
0000125b,4888e95a168d07f8f0d4d3788aa46297,de8d0d3f
00001abf,19c1520a507b8439bb0ce419d930e73d,de8d0d3f
000002d1,7309c77355292abd1a2785c753b745dc,de8d0d3f
00001058,527ad35f42726af027734935983ca0f6,de8d0d3f
00001672,6226eab8b1729bdc65ba47c68010f7f1,de8d0d3f
000026a0,c1be8438c270b126a02e2f767393bc80,de8d0d3f
000004a2,c49fc365194ce47c7331719425fb86fc,de8d0d3f
000004a3,e677c817fef5fdc811c8d9e8b01a316d,de8d0d3f
00000636,0a0323bf7ad5d40a4971b93951ffb49f,de8d0d3f
000000f1,5cdd9a2abe735e8a779778206f0782db,de8d0d3f
0000071e,250ab07768824496fe40a405c0fd45f0,de8d0d3f
00000aeb,24fdf59700942c689221e18c7024a405,de8d0d3f
000004b6,f68622d0a5276c0e31f7faf761a1df47,de8d0d3f
0000086b,566f6c976f2640afb9ae4c92b9f96009,de8d0d3f
000002ba,ee5c3adf283a6070a33415125d320cd8,de8d0d3f
00000d39,496777899f2a69ff8f4060de7119e221,de8d0d3f
0000072d,80ede02c092a978bb1ae725eb23af0c2,de8d0d3f
00000b42,6d531ea15a0a82d9e1855e1880d50e07,de8d0d3f
00000c2d,2d4be4382eefcad2d8825fdc49b3ad12,de8d0d3f
0000150f,264b6373ce98e6ffc835093923ac4b85,de8d0d3f
000004bf,5283fef0649e62eca627cf0f218a4cd7,de8d0d3f
000004f0,7fc636a06af22301221c5e6cb00d9541,de8d0d3f
000005df,986deed304fe7535604f459cb126210c,de8d0d3f
00000f55,826a40c5b143cf830ffad95bbac095ee,de8d0d3f
0000231d,a483c891ef9178c00c41e8240957a121,de8d0d3f
00002365,a6ba37f97a70e39ebbd18e11612ac437,de8d0d3f
0000046d,9a9c351844a0c1671024d279d7f78dd6,de8d0d3f
00000821,a7ef97132539dff5221dc0723335ed23,de8d0d3f
00000515,8d14a57344a55a5fade3be34360eeeb4,de8d0d3f
000021d5,66585d3563226a10ec4a63779b08463d,de8d0d3f
0000051f,8e84fcb1cc82ae7cef150e67237c4a9e,de8d0d3f
00000c32,707fdb6292a1750593d70f157383fb7e,de8d0d3f
00002569,1314258632e9a74e163767f1132fa248,de8d0d3f
00000422,745f8ca5c04c57c1bf0bcc3535882681,de8d0d3f
00000974,4cc861bdadaf3b07e41e991019a5b6fc,de8d0d3f
0000000e,9a79e16426131914ece61494762a3881,de8d0d3f
00001011,ab67c90d5a7f47d85910accc703d4f02,de8d0d3f
0000053a,1c4dfa5d4b6666d9a422936abbf7dfeb,de8d0d3f
000004de,b3ad780014985c02cb19a6f464a0b3c5,de8d0d3f
00000ab6,8a737066c364a17849d02368cfdbb75e,de8d0d3f
00000546,2c59d38df6d38ce723014d84c6891f01,de8d0d3f
00000550,f7ef3743bc124658faf7d94a7c696f7f,de8d0d3f
0000090a,8eb3930c37c0e8ab28a018e8406e3ffa,de8d0d3f
00000457,f4731a1361378fb733d372bbfe278501,de8d0d3f
00000e3b,588274395078e31055006147cd06ee12,de8d0d3f
0000018a,9063c98b57011a9177447782bb0ee99f,de8d0d3f
00000300,4a551f60cfd0352a70b6d4ef6df537c1,de8d0d3f
00000101,4602dc9832167b144a19519b022c82cb,de8d0d3f
0000157b,9e04baef7c60a34d56629c7af4bf1d1c,de8d0d3f
00000a6d,63caefa3c385ec333104c63eb129e85f,de8d0d3f
00001426,f685369100f0bd71739ea5073068def2,de8d0d3f
0000057c,070699bc0ace765808dadc2ed8a3c51b,de8d0d3f
00000580,2d57e5e4eb34954db81851abef393a4a,de8d0d3f
00001a27,10322465413f8348824e0cc61ee2d550,de8d0d3f
00000074,5114f5de97afe353f6c6e99fc5ad1802,de8d0d3f
00000591,f3a57e76f530022b0c76effe693d5f5c,de8d0d3f
00000876,91705ec7601de6d88db852b7b93f966b,de8d0d3f
00001604,6b1eb5b367a07d2bb0cbcfc33972c34a,de8d0d3f
000014fb,64523b0aff84d454716e17253bb7b22b,de8d0d3f
00001741,5679ff34180aa3bba72bb3d4b2b5cb4f,de8d0d3f
000005a3,52fbdac80f2543ac9b6c64f5a79ca07d,de8d0d3f
000005a8,99acab9af5ef5ac89d1a5bba09857ead,de8d0d3f
00001565,789d2a3580c4520622c6d1591323bc9a,de8d0d3f
00000cd6,09959b3bb8eafb83fb1626cc90811bd2,de8d0d3f
00000157,f6e8b00505ac8f7ef950127daaed671a,de8d0d3f
000005c3,da4569c668b0c82882a87d5b476833e5,de8d0d3f
000005c6,8b2dd1a01d5e38f7c2ea70b3da085af0,de8d0d3f
0000122b,0dfea4560f468a2fe605236234e25152,de8d0d3f
00001308,a00abfc0abc24cae850d7606a647128a,de8d0d3f
000004d6,ff0f979194f9a7fc8fb759bce3b48a60,de8d0d3f
00002678,222ec20cc16c8f103f2e44f9459f5e00,de8d0d3f
00000077,a4e7c9cb1ae808be2d9892c691cfab7d,de8d0d3f
000005e1,a476b06c639406ba2e75dbb425291aca,de8d0d3f
00000a6c,65b84f673b8463c4cf9eba6869ed5bd6,de8d0d3f
0000057a,e6d25259c63e64468c61b74b7ca64214,de8d0d3f
000005fc,f71afe6aecc7b8a48a836ccb123ec500,de8d0d3f
00000a52,8c2162bb92af3c25ae62ca5d4938cf5f,de8d0d3f
000023c5,c02bc9c66b2f3d3386ae0a6db9021718,de8d0d3f
0000060b,7982f60d288a0d06a1b578a8f102bb72,de8d0d3f
00000822,6ad68911c14c5bb388f91537e02df5bc,de8d0d3f
00000619,38f59a37f2f7b1dc8841b65540fcb248,de8d0d3f
0000061f,1928aab53d003f6d606c0bf9795f703f,de8d0d3f
000009cf,e74b5b1d7c3e7e72b766f36166646254,de8d0d3f
00000624,ef0a82a3c347dc4cd0d1bca2367de117,de8d0d3f
0000062e,77915e02fb71f76567cb6c78933d3863,de8d0d3f
0000048f,d89910c189d8aa66e307f6f61a1303e3,de8d0d3f
0000064a,2f50cc294d58775d80739c2845201ec3,de8d0d3f
00001333,6b2d2f0a499f75d1a5cedcdee6d34785,de8d0d3f
000008ac,e44165a2737274e571cc2b3974eb01ae,de8d0d3f
00000657,1455381a539bc7f0adfbb8e1dbf4a134,de8d0d3f
00000b6d,aa985c3e73d12d8eb349fdc12d8cac3b,de8d0d3f
00000664,c06c3cb1d6339ed532e1bd0d9a8c359b,de8d0d3f
00000665,07df3df749b362124d7e592ffa5881fb,de8d0d3f
000014ba,0f88c09dacb09e62b2a5e4423e410238,de8d0d3f
00000672,4946610925571662979c7c9e7f217611,de8d0d3f
00002024,1e675c2955fd2e781488f10577b4d3a5,de8d0d3f
00000677,8d9b4a4b71ec7ed4a2d36012e37af780,de8d0d3f
0000067c,7e7e85068fe65d67beacc344d7598213,de8d0d3f
0000064d,2ae59f81bccce6b348a9bf01661d480c,de8d0d3f
00001bef,1ed66abd962395d6a0b425092875f95b,de8d0d3f
00001998,203a1e9f5d6e3df188ff377733ab28ba,de8d0d3f
000022b5,a1753b9b2f37c76a3457b42e44b9a434,de8d0d3f
0000069f,2537b4ba6d57bdab0d8bc8119dae969f,de8d0d3f
000006a0,03ebc576d9a67f6189d5c68769a0dbda,de8d0d3f
000006a6,998baae06e9fde792e7cf2c07731731e,de8d0d3f
000014f3,debed5cc6d51080ab1fc7984e1ca0194,de8d0d3f
00000ab7,cc9b31afe3b552583f4ef7317b12b592,de8d0d3f
00000b60,2d548283318e4dcdd3a524a2b8b157af,de8d0d3f
00001457,606a1fb83b066e48579b4e8d967f163a,de8d0d3f
00000a53,112f6355d3f8a024b6ab3e319328da7c,de8d0d3f
000006d9,01d023c149ff849bc4cb6f7e1825fc9a,de8d0d3f
00002493,87918818e296098def6986f6975d464a,de8d0d3f
00001a39,745f54b0de327201ba27aa92b274e0af,de8d0d3f
000006e6,ac757a50002a9e5e47486afaced3c715,de8d0d3f
000006f0,c16c850ef768a42c429625d6f378d771,de8d0d3f
00001502,6b56183dcb58decb2bdde8af4d39af2e,de8d0d3f
00001613,e7913e2ebb57d6f676365619cf771a6c,de8d0d3f
00001cba,d2ff9c15d4e7c0c4a4b63ce25ce757de,de8d0d3f
000006fc,46064b200145015d9f1495a5cd12e79e,de8d0d3f
00002582,174c3195721b5dbdfd8fef33808aae84,de8d0d3f
000006ff,bbb63a2892d52f6b9d8a1b5d481581ce,de8d0d3f
000008f7,3367d0ed8c8107003ac8af91bc1c43fd,de8d0d3f
00000609,c66181af1a2baaaddc02179a00cda8bc,de8d0d3f
00002634,29de4d7161b5116c10d681f86f728987,de8d0d3f
0000086a,1dd4d41835ac0278e9c24e19d4b60622,de8d0d3f
00001127,f567143bb83012cec16dfcf3872b5f24,de8d0d3f
00000728,46b97b684c7d5ddc65431b44e97a7183,de8d0d3f
00000730,02df242bea11dc529a1728314e3b5eb2,de8d0d3f
00000731,e6b9fce5cb95a409bb90b98d719f7bfc,de8d0d3f
00000732,18eaca953ea6012f0aa976bf2409e796,de8d0d3f
00002037,6c6afba148123c457426fdb8cf0e470b,de8d0d3f
0000073d,705a6bb3cba7e6e90a30d7baa031dd0c,de8d0d3f
00000743,cdfb721c3ae63150058c6d05add1f40b,de8d0d3f
00000746,2b04abc0ac490947d602bcfc107b759c,de8d0d3f
00001811,bd46b3ca54b3f36f6240482eec491b92,de8d0d3f
00002159,763ee5cbcc7f5e5369634caaf9d71a1f,de8d0d3f
00000755,adfcf77489ad8e1132b770c528352068,de8d0d3f
00000aa6,792f9399be4cf7853125bb790ecdd677,de8d0d3f
0000108e,2a38ad27b2a91f71e2cdf7750b8a0a0b,de8d0d3f
000009d9,88d76cad70b6863b396199133698475f,de8d0d3f
00000776,b8a68373599d457697279b996b138f15,de8d0d3f
00000984,c1255abfc3d41c4083b956973350ee8e,de8d0d3f
00000ac6,6abd383c129c79d3ca5900aab4980624,de8d0d3f
00000788,8470864b5029f43f77ce27080837a0f9,de8d0d3f
00000789,bbf13645bf5279146768f7676d931139,de8d0d3f
000005c9,00d8a6ca2c4e05270dfe74e1ca7c583b,de8d0d3f
00002184,aa5d6b0207563f4ee9068bab260b1fba,de8d0d3f
000007a4,90a0e73bcfd27feb271116b5e0444105,de8d0d3f
000007a5,3d079f3f4d128a5a7ff814be8c45435f,de8d0d3f
000007a8,cb447a7220b256ef2bcd6d6819b9f5ec,de8d0d3f
00000599,f5c7f70fd14bf448de637a4fa8b22d15,de8d0d3f
0000083c,1c9df139566496d6450a11f4663b5a39,de8d0d3f
000007b2,c7f09a07c43eceb1d199193c81cdfd32,de8d0d3f
000007b4,35292117c535174dbc4bbdeee0e984de,de8d0d3f
0000083d,39a68deee40c549c7a79c31b9c78778f,de8d0d3f
000001b0,c55f183a9a499f930c7029ab32b337e6,de8d0d3f
000010ff,32c6b0a057a751b67013f20ca49ada49,de8d0d3f
000007ce,54239b98de0b27e4538aff584c586545,de8d0d3f
000007d2,261254c4392de145575e6ba879c539c1,de8d0d3f
0000199a,dd8bae7853a7aba4aee6e5a0069d0657,de8d0d3f
000020cc,acc70f6b6894330660e87bb24d80f9aa,de8d0d3f
000002ed,9e3d8bd641f025a9ff34058a87734626,de8d0d3f
000007e1,7222d7dbbc3ad84a0c23facb4415ed2e,de8d0d3f
000004c0,10e68ad89a36010e76b121a37a0e964b,de8d0d3f
000001ed,1cc4f1174bb403e0f3d65e581eab9d58,de8d0d3f
000013d6,41f7017b4ab61585a4c2c05cd41fe71b,de8d0d3f
00000b2e,c9d45db19c0d6517d3f54f3e642dfad1,de8d0d3f
00001005,f557a29d2a0f03c413d65d2260e61376,de8d0d3f
00000f44,38347ed839a99bf3e5ac81d0e8e386fa,de8d0d3f
00000091,54e913a2c16a4cf22ddd780832a3359b,de8d0d3f
00000bd3,5bf369c3d5c25c2515eb0b2edb0ca84c,de8d0d3f
000007fe,ab2c9e148cb4e585b59267d7badaffd4,de8d0d3f
00000802,43dab5097a338dc3635468c70b07d068,de8d0d3f
0000219d,18478eff4611d2d0730dc92166932a76,de8d0d3f
0000119f,9b52e1f24e65e0a2e191b824182ced32,de8d0d3f
00000b24,d7ce681efa2b5bdb999c0d854c3b066a,de8d0d3f
0000232d,a78d4b33d4fa1e605b06a5cf5a8c4ad5,de8d0d3f
0000029c,2d0929b648767cce56ef88472d6f2015,de8d0d3f
00002387,24cf04a33994ba19efea89cd13384772,de8d0d3f
000026c3,6e7f36d12cd92d6ab93819fe306550a6,de8d0d3f
00001039,36da0f1b9ae68caf13f117d7dad50f34,de8d0d3f
00002405,cb38492af470cb386a2e184e95144680,de8d0d3f
00001a82,59fc65aa4804a614645c311e2f535394,de8d0d3f
00000972,e3b5e63c239b13bd22051b1aa16a19c2,de8d0d3f
000003ad,b7dbb0764480e449f57d0ac3a6c937ca,de8d0d3f
000022cb,092d5c79767e90dbe41ab950588f989d,de8d0d3f
0000024d,0d9d146a69d4999bc39d135ee6294f06,de8d0d3f
00000131,86c3cd9e75081049662f3b027b14e72c,de8d0d3f
00000a16,fc915d46c6cef2b24b7849a77e8b80ea,de8d0d3f
000025c4,0502d5c792b00c0a14fd7f2d2ddb3701,de8d0d3f
0000258a,aa22711bb88b5039b8a7ab7d82df2716,de8d0d3f
00000978,d63698f429c3881efec7f789981202f5,de8d0d3f
00001965,5b7420b9247de25755a2248ae86a5cf1,de8d0d3f
00000187,4055ebecada43e816d99ae319bc4008c,de8d0d3f
00000b26,4941f041fd9e85fc1cab01e3ee5cda75,de8d0d3f
00001b35,0e5f4a307a1c2802d1591099a0938916,de8d0d3f
00002052,59aa6c3c53d33d4e22cac5a9038f89c1,de8d0d3f
00001c6e,7bbd4747965c7d7735f65c72ff065174,de8d0d3f
00000df4,fb92f7bfaec181fde5c6be7e370ebab1,de8d0d3f
00000fd4,06a8efd179d4190170f7ec888d539229,de8d0d3f
00001a36,391c847199e124d2c1a2994df4c7f18b,de8d0d3f
00001695,9d78111fcdbfb22f6bace3f0ac82a45c,de8d0d3f
00001dc9,da81915d52f062c3f71d713fa38e2810,de8d0d3f
0000150d,2f632ee1b32282089e1c2b52de1091df,de8d0d3f
000013de,c1e673eaeb7b205ef0992906c8189665,de8d0d3f
00000724,7dba4a6dd96634149c13ca2db1b6624e,de8d0d3f
000011f3,246f573d4aa3e1b001efa01a14ac5490,de8d0d3f
00000c89,60993b2db032490f0c0c06f14c4fff94,de8d0d3f
